,seats,difS,tdate,fareI,dd_dow
31529,31,0,16,2,5
31530,31,0,17,2,5
31531,31,0,18,2,5
31532,31,0,19,2,5
31533,31,0,20,2,5
31534,31,2,21,2,5
31535,29,1,22,2,5
31536,28,0,23,2,5
31537,28,2,24,1,5
31538,26,0,25,1,5
31539,26,0,26,1,5
31540,26,0,27,1,5
31541,26,0,28,1,5
31542,27,0,29,1,5
31543,27,0,30,1,5
31544,27,0,31,1,5
31545,27,0,32,1,5
31546,27,0,33,1,5
31547,27,0,34,1,5
31548,27,3,35,1,5
31549,24,6,36,1,5
31550,18,3,37,1,5
31551,15,1,38,0,5
31552,14,0,39,0,5
31553,14,0,40,0,5
31554,14,2,41,3,5
31555,12,0,42,3,5
31556,12,0,43,3,5
31557,12,0,44,3,5
31558,12,0,45,3,5
31559,12,1,46,3,5
31560,11,0,47,3,5
31561,11,0,48,4,5
31562,11,0,49,4,5
31563,11,0,50,4,5
31564,11,5,51,4,5
31565,6,0,52,4,5
31566,6,0,53,4,5
31567,6,0,54,4,5
31568,6,0,55,6,5
31569,6,0,56,6,5
31570,6,0,57,6,5
31571,6,0,58,8,5
31572,6,0,59,8,5
31574,59,0,0,2,4
31575,59,0,1,1,4
31576,59,0,2,2,4
31577,59,0,3,2,4
31578,59,0,4,2,4
31579,61,0,5,2,4
31580,61,2,6,2,4
31581,59,1,7,2,4
31582,58,0,8,2,4
31583,58,2,9,2,4
31584,56,1,10,2,4
31585,55,0,11,2,4
31586,55,0,12,2,4
31587,55,2,13,2,4
31588,53,0,14,2,4
31589,53,2,15,2,4
31590,51,0,16,2,4
31591,51,0,17,2,4
31592,51,3,18,2,4
31593,48,0,19,2,4
31594,48,0,20,2,4
31595,48,0,21,2,4
31596,48,1,22,2,4
31597,47,1,23,2,4
31598,46,0,24,2,4
31599,46,0,25,2,4
31600,46,0,26,1,4
31601,46,0,27,1,4
31602,46,1,28,2,4
31603,45,1,29,2,4
31604,44,6,30,1,4
31605,38,0,31,1,4
31606,38,0,32,1,4
31607,38,1,33,1,4
31608,37,1,34,1,4
31609,36,0,35,1,4
31610,36,6,36,1,4
31611,30,2,37,1,4
31612,28,0,38,1,4
31613,32,1,39,2,4
31614,31,1,40,2,4
31615,30,0,41,3,4
31616,30,0,42,3,4
31617,30,3,43,3,4
31618,27,9,44,3,4
31619,18,0,45,3,4
31620,18,0,46,3,4
31621,18,0,47,3,4
31622,18,0,48,4,4
31623,18,11,49,6,4
31624,7,1,50,4,4
31625,6,0,51,8,4
31626,6,0,52,8,4
31627,6,0,53,8,4
31628,10,0,54,8,4
31629,10,0,55,8,4
31630,10,1,56,8,4
31631,9,0,57,8,4
31632,9,0,58,8,4
31633,9,0,59,8,4
31635,60,0,0,2,4
31636,60,0,1,1,4
31637,60,0,2,2,4
31638,60,0,3,2,4
31639,60,0,4,2,4
31640,62,1,5,2,4
31641,61,0,6,2,4
31642,61,0,7,2,4
31643,61,0,8,2,4
31644,61,0,9,2,4
31645,61,0,10,2,4
31646,61,0,11,2,4
31647,61,0,12,2,4
31648,61,0,13,2,4
31649,61,1,14,2,4
31650,60,0,15,2,4
31651,60,0,16,2,4
31652,60,1,17,2,4
31653,59,0,18,2,4
31654,59,0,19,2,4
31655,59,2,20,2,4
31656,57,1,21,2,4
31657,56,2,22,2,4
31658,54,1,23,2,4
31659,53,0,24,2,4
31660,53,0,25,1,4
31661,53,0,26,1,4
31662,53,0,27,1,4
31663,53,1,28,1,4
31664,52,2,29,1,4
31665,50,5,30,1,4
31666,45,3,31,1,4
31667,42,0,32,1,4
31668,44,1,33,1,4
31669,43,0,34,1,4
31670,43,3,35,1,4
31671,40,2,36,1,4
31672,38,0,37,1,4
31673,39,0,38,1,4
31674,39,1,39,1,4
31675,38,0,40,1,4
31676,39,0,41,3,4
31677,39,1,42,3,4
31678,38,0,43,3,4
31679,38,3,44,3,4
31680,35,0,45,3,4
31681,35,1,46,3,4
31682,34,1,47,3,4
31683,33,0,48,4,4
31684,34,3,49,4,4
31685,31,2,50,4,4
31686,29,3,51,4,4
31687,26,0,52,4,4
31688,26,1,53,4,4
31689,25,0,54,4,4
31690,25,2,55,6,4
31691,23,0,56,6,4
31692,26,0,57,6,4
31693,26,0,58,8,4
31694,26,0,59,8,4
31696,45,0,0,4,4
31697,45,0,1,4,4
31698,45,1,2,4,4
31699,44,2,3,4,4
31700,42,0,4,4,4
31701,44,0,5,4,4
31702,44,0,6,4,4
31703,44,0,7,4,4
31704,44,0,8,4,4
31705,44,0,9,4,4
31706,44,2,10,4,4
31707,42,2,11,4,4
31708,40,0,12,4,4
31709,40,0,13,4,4
31710,40,0,14,4,4
31711,40,0,15,4,4
31712,40,0,16,4,4
31713,40,2,17,4,4
31714,38,1,18,4,4
31715,37,0,19,4,4
31716,37,0,20,4,4
31717,37,0,21,4,4
31718,37,2,22,4,4
31719,35,0,23,4,4
31720,35,1,24,4,4
31721,34,0,25,4,4
31722,34,0,26,4,4
31723,34,0,27,4,4
31724,34,0,28,4,4
31725,34,0,29,4,4
31726,34,2,30,4,4
31727,32,4,31,4,4
31728,28,1,32,4,4
31729,27,1,33,4,4
31730,26,0,34,4,4
31731,26,1,35,4,4
31732,25,0,36,4,4
31733,25,2,37,4,4
31734,23,2,38,4,4
31735,21,0,39,4,4
31736,22,0,40,4,4
31737,22,0,41,4,4
31738,22,0,42,4,4
31739,22,0,43,4,4
31740,22,0,44,4,4
31741,22,2,45,4,4
31742,20,0,46,5,4
31743,20,0,47,5,4
31744,20,0,48,4,4
31745,20,3,49,4,4
31746,17,1,50,4,4
31747,16,0,51,4,4
31748,17,1,52,4,4
31749,16,1,53,4,4
31750,15,0,54,4,4
31751,15,0,55,6,4
31752,15,0,56,6,4
31753,16,0,57,6,4
31754,16,0,58,8,4
31755,16,0,59,8,4
31757,30,1,0,2,4
31758,29,3,1,2,4
31759,26,0,2,4,4
31760,26,0,3,4,4
31761,26,0,4,4,4
31762,28,0,5,4,4
31763,28,0,6,4,4
31764,28,0,7,4,4
31765,28,0,8,4,4
31766,28,0,9,4,4
31767,28,1,10,4,4
31768,27,0,11,4,4
31769,27,0,12,4,4
31770,27,3,13,4,4
31771,24,0,14,4,4
31772,24,2,15,4,4
31773,22,0,16,4,4
31774,22,0,17,4,4
31775,22,0,18,4,4
31776,22,0,19,4,4
31777,22,2,20,4,4
31778,20,0,21,4,4
31779,20,4,22,4,4
31780,16,1,23,4,4
31781,15,2,24,4,4
31782,13,0,25,5,4
31783,13,0,26,5,4
31784,13,0,27,5,4
31785,13,0,28,5,4
31786,13,0,29,5,4
31787,13,0,30,5,4
31788,13,0,31,5,4
31789,13,0,32,5,4
31790,13,0,33,5,4
31791,13,0,34,5,4
31792,13,0,35,5,4
31793,13,1,36,5,4
31794,12,2,37,5,4
31795,10,1,38,5,4
31796,9,0,39,5,4
31797,9,0,40,4,4
31798,9,0,41,4,4
31799,9,0,42,4,4
31800,9,0,43,4,4
31801,10,0,44,4,4
31802,10,0,45,4,4
31803,10,2,46,4,4
31804,8,0,47,6,4
31805,8,0,48,4,4
31806,8,0,49,5,4
31807,8,0,50,6,4
31808,8,6,51,6,4
31809,2,0,52,7,4
31810,3,0,53,6,4
31811,5,0,54,6,4
31812,5,0,55,6,4
31813,5,1,56,6,4
31814,4,0,57,6,4
31815,4,0,58,8,4
31816,4,0,59,8,4
31818,56,0,0,2,3
31819,56,0,1,2,3
31820,56,0,2,2,3
31821,56,0,3,2,3
31822,56,1,4,2,3
31823,55,1,5,2,3
31824,54,0,6,2,3
31825,54,0,7,2,3
31826,54,0,8,2,3
31827,54,2,9,2,3
31828,52,0,10,2,3
31829,52,0,11,2,3
31830,52,0,12,2,3
31831,52,0,13,2,3
31832,52,4,14,2,3
31833,48,1,15,2,3
31834,47,2,16,2,3
31835,45,0,17,2,3
31836,45,1,18,2,3
31837,44,0,19,2,3
31838,44,0,20,2,3
31839,44,0,21,2,3
31840,44,0,22,2,3
31841,44,0,23,2,3
31842,44,0,24,2,3
31843,44,2,25,2,3
31844,42,0,26,2,3
31845,42,1,27,1,3
31846,41,0,28,1,3
31847,41,0,29,1,3
31848,41,3,30,1,3
31849,38,0,31,2,3
31850,38,0,32,2,3
31851,40,1,33,2,3
31852,39,0,34,1,3
31853,39,1,35,1,3
31854,38,1,36,1,3
31855,37,0,37,1,3
31856,37,5,38,2,3
31857,32,0,39,2,3
31858,33,0,40,2,3
31859,33,0,41,3,3
31860,33,1,42,3,3
31861,32,1,43,3,3
31862,31,0,44,3,3
31863,31,1,45,3,3
31864,30,0,46,3,3
31865,30,0,47,3,3
31866,31,1,48,4,3
31867,30,0,49,4,3
31868,30,3,50,4,3
31869,27,0,51,4,3
31870,27,1,52,4,3
31871,26,0,53,4,3
31872,26,0,54,4,3
31873,26,0,55,6,3
31874,26,0,56,6,3
31875,26,1,57,6,3
31876,25,0,58,6,3
31877,25,4,59,6,3
31879,61,0,0,2,3
31880,61,0,1,2,3
31881,61,1,2,1,3
31882,60,2,3,2,3
31883,58,0,4,2,3
31884,58,0,5,2,3
31885,60,1,6,2,3
31886,59,0,7,2,3
31887,59,0,8,2,3
31888,59,0,9,2,3
31889,59,0,10,2,3
31890,59,1,11,2,3
31891,58,0,12,2,3
31892,58,0,13,2,3
31893,58,0,14,2,3
31894,58,2,15,2,3
31895,56,0,16,2,3
31896,56,0,17,2,3
31897,56,1,18,2,3
31898,55,0,19,2,3
31899,55,0,20,2,3
31900,55,1,21,2,3
31901,54,2,22,2,3
31902,52,2,23,2,3
31903,50,3,24,2,3
31904,47,1,25,2,3
31905,46,0,26,1,3
31906,46,0,27,1,3
31907,46,0,28,1,3
31908,46,1,29,1,3
31909,45,4,30,1,3
31910,41,3,31,1,3
31911,38,1,32,1,3
31912,37,0,33,2,3
31913,37,0,34,3,3
31914,37,2,35,3,3
31915,35,1,36,3,3
31916,34,0,37,3,3
31917,34,1,38,3,3
31918,33,1,39,3,3
31919,32,0,40,3,3
31920,33,0,41,4,3
31921,33,0,42,4,3
31922,33,0,43,4,3
31923,33,0,44,3,3
31924,33,1,45,3,3
31925,32,0,46,3,3
31926,32,4,47,3,3
31927,28,0,48,4,3
31928,28,0,49,4,3
31929,28,1,50,4,3
31930,27,0,51,4,3
31931,27,4,52,4,3
31933,8,0,54,4,3
31934,8,0,55,6,3
31935,8,1,56,6,3
31936,7,0,57,6,3
31937,14,7,58,6,3
31938,7,0,59,6,3
31940,46,1,0,3,3
31941,45,3,1,3,3
31942,42,0,2,4,3
31943,44,2,3,3,3
31944,42,4,4,4,3
31945,38,0,5,4,3
31946,38,0,6,4,3
31947,40,0,7,6,3
31948,40,1,8,6,3
31949,39,0,9,6,3
31950,39,0,10,8,3
31951,39,0,11,8,3
31952,39,0,12,8,3
31953,39,0,13,8,3
31954,39,0,14,8,3
31955,39,0,15,8,3
31956,39,1,16,8,3
31957,38,0,17,8,3
31958,38,0,18,8,3
31959,38,0,19,7,3
31960,38,0,20,7,3
31961,38,0,21,7,3
31962,38,0,22,7,3
31963,38,0,23,7,3
31964,38,0,24,7,3
31965,38,0,25,7,3
31966,38,0,26,7,3
31967,38,0,27,7,3
31968,38,0,28,7,3
31969,38,0,29,7,3
31970,38,0,30,7,3
31971,38,1,31,6,3
31972,37,0,32,5,3
31973,37,0,33,6,3
31974,37,0,34,6,3
31975,37,0,35,6,3
31976,37,0,36,6,3
31977,37,1,37,6,3
31978,36,10,38,6,3
31979,26,1,39,6,3
31980,25,0,40,4,3
31981,27,0,41,4,3
31982,27,0,42,4,3
31983,27,0,43,4,3
31984,27,1,44,4,3
31985,26,0,45,4,3
31986,26,0,46,4,3
31987,26,1,47,4,3
31988,25,0,48,4,3
31989,25,0,49,4,3
31990,25,0,50,4,3
31991,25,2,51,4,3
31992,23,1,52,4,3
31993,22,0,53,4,3
31994,22,0,54,4,3
31995,22,1,55,6,3
31996,21,1,56,6,3
31997,20,0,57,6,3
31998,20,0,58,6,3
31999,20,11,59,6,3
32001,31,0,0,4,3
32002,31,0,1,4,3
32003,31,0,2,4,3
32004,31,1,3,4,3
32005,30,0,4,4,3
32006,30,0,5,4,3
32007,32,0,6,4,3
32008,32,0,7,4,3
32009,32,0,8,4,3
32010,32,3,9,4,3
32011,29,0,10,4,3
32012,29,2,11,4,3
32013,27,0,12,4,3
32014,27,0,13,4,3
32015,27,0,14,4,3
32016,27,0,15,4,3
32017,27,0,16,4,3
32018,27,0,17,4,3
32019,27,1,18,4,3
32020,26,1,19,4,3
32021,25,0,20,4,3
32022,25,0,21,4,3
32023,25,2,22,4,3
32024,23,1,23,4,3
32025,22,0,24,4,3
32026,22,1,25,4,3
32027,21,0,26,4,3
32028,21,0,27,4,3
32029,21,0,28,4,3
32030,21,0,29,4,3
32031,21,0,30,4,3
32032,21,0,31,2,3
32033,21,2,32,1,3
32034,19,0,33,1,3
32035,19,0,34,2,3
32036,19,2,35,2,3
32037,17,0,36,2,3
32038,17,0,37,2,3
32039,17,0,38,2,3
32040,17,0,39,2,3
32041,17,0,40,2,3
32042,17,0,41,3,3
32043,17,2,42,3,3
32044,15,0,43,3,3
32045,15,0,44,3,3
32046,15,0,45,3,3
32047,15,0,46,3,3
32048,15,1,47,3,3
32049,14,2,48,4,3
32050,12,0,49,4,3
32051,12,0,50,4,3
32052,12,0,51,4,3
32053,12,2,52,4,3
32054,10,3,53,4,3
32055,7,1,54,4,3
32056,6,0,55,6,3
32057,6,2,56,6,3
32058,4,3,57,6,3
32059,1,0,58,6,3
32060,1,0,59,6,3
32062,59,0,0,1,2
32063,59,0,1,1,2
32064,59,0,2,1,2
32065,59,0,3,1,2
32066,59,0,4,1,2
32067,59,0,5,1,2
32068,59,0,6,1,2
32069,61,0,7,1,2
32070,61,0,8,1,2
32071,61,3,9,1,2
32072,58,0,10,2,2
32073,58,0,11,2,2
32074,58,0,12,2,2
32075,58,1,13,2,2
32076,57,0,14,2,2
32077,57,2,15,2,2
32078,55,3,16,2,2
32079,52,1,17,2,2
32080,51,0,18,2,2
32081,51,3,19,2,2
32082,48,0,20,2,2
32083,48,1,21,2,2
32084,47,0,22,2,2
32085,47,0,23,2,2
32086,47,0,24,2,2
32087,47,0,25,2,2
32088,47,2,26,2,2
32089,45,0,27,2,2
32090,45,1,28,2,2
32091,44,0,29,2,2
32092,44,1,30,2,2
32093,43,1,31,1,2
32094,42,0,32,2,2
32095,42,0,33,1,2
32096,42,0,34,1,2
32097,42,2,35,1,2
32098,40,1,36,1,2
32099,39,1,37,1,2
32100,38,2,38,1,2
32101,36,4,39,1,2
32102,32,0,40,1,2
32103,32,0,41,3,2
32104,32,0,42,3,2
32105,32,2,43,3,2
32106,30,1,44,3,2
32107,29,0,45,3,2
32108,29,1,46,3,2
32109,28,1,47,3,2
32110,27,0,48,4,2
32111,27,0,49,4,2
32112,27,1,50,4,2
32113,26,0,51,4,2
32114,26,0,52,4,2
32115,26,3,53,4,2
32116,23,2,54,4,2
32117,21,0,55,6,2
32118,22,0,56,6,2
32119,24,1,57,6,2
32120,23,1,58,6,2
32121,22,2,59,6,2
32123,55,0,0,2,2
32124,55,0,1,2,2
32125,55,0,2,2,2
32126,55,0,3,2,2
32127,55,0,4,2,2
32128,58,0,5,2,2
32129,58,0,6,2,2
32130,60,0,7,2,2
32131,60,0,8,2,2
32132,60,0,9,2,2
32133,60,0,10,2,2
32134,60,0,11,2,2
32135,60,0,12,2,2
32136,60,0,13,2,2
32137,60,0,14,2,2
32138,60,1,15,2,2
32139,59,0,16,2,2
32140,59,0,17,2,2
32141,59,0,18,2,2
32142,59,0,19,2,2
32143,59,0,20,2,2
32144,59,0,21,2,2
32145,59,2,22,2,2
32146,57,0,23,2,2
32147,57,0,24,2,2
32148,57,0,25,2,2
32149,57,3,26,2,2
32150,54,0,27,2,2
32151,54,0,28,2,2
32152,54,0,29,2,2
32153,54,7,30,2,2
32154,47,0,31,1,2
32155,47,1,32,1,2
32156,46,0,33,1,2
32157,46,3,34,1,2
32158,43,0,35,1,2
32159,43,0,36,1,2
32160,43,1,37,1,2
32161,42,4,38,1,2
32162,38,4,39,1,2
32163,34,0,40,1,2
32164,34,4,41,3,2
32165,30,1,42,3,2
32166,29,0,43,3,2
32167,29,0,44,3,2
32168,29,1,45,3,2
32169,28,0,46,3,2
32170,31,2,47,3,2
32171,29,0,48,4,2
32172,29,0,49,4,2
32173,29,0,50,4,2
32174,29,3,51,4,2
32175,26,3,52,4,2
32176,23,1,53,4,2
32177,22,1,54,4,2
32178,21,0,55,6,2
32179,21,0,56,6,2
32180,23,1,57,6,2
32181,22,1,58,6,2
32182,21,4,59,6,2
32184,50,0,0,3,2
32185,50,0,1,3,2
32186,50,0,2,3,2
32187,50,0,3,3,2
32188,50,0,4,3,2
32189,50,0,5,3,2
32190,50,0,6,3,2
32191,52,0,7,3,2
32192,52,3,8,3,2
32193,49,0,9,3,2
32194,49,0,10,3,2
32195,49,0,11,3,2
32196,49,0,12,3,2
32197,49,0,13,3,2
32198,49,0,14,3,2
32199,49,0,15,3,2
32200,49,0,16,3,2
32201,49,0,17,3,2
32202,49,0,18,3,2
32203,49,1,19,3,2
32204,48,1,20,2,2
32205,47,0,21,2,2
32206,47,0,22,2,2
32207,47,0,23,2,2
32208,47,0,24,2,2
32209,47,0,25,2,2
32210,47,0,26,2,2
32211,47,0,27,1,2
32212,47,0,28,1,2
32213,47,0,29,1,2
32214,47,1,30,1,2
32215,46,2,31,1,2
32216,44,0,32,1,2
32217,44,0,33,1,2
32218,44,1,34,1,2
32219,43,2,35,1,2
32220,41,0,36,1,2
32221,41,0,37,1,2
32222,41,0,38,1,2
32223,41,5,39,1,2
32224,36,1,40,1,2
32225,35,0,41,3,2
32226,35,0,42,3,2
32227,35,1,43,3,2
32228,34,1,44,3,2
32229,33,0,45,3,2
32230,34,0,46,3,2
32231,35,0,47,3,2
32232,35,0,48,4,2
32233,35,0,49,4,2
32234,35,0,50,4,2
32235,35,0,51,4,2
32236,35,0,52,4,2
32237,35,0,53,4,2
32238,36,0,54,4,2
32239,36,2,55,6,2
32240,34,4,56,6,2
32241,30,0,57,6,2
32242,30,2,58,6,2
32243,28,5,59,6,2
32245,35,0,0,3,2
32246,35,0,1,3,2
32247,35,0,2,4,2
32248,35,0,3,4,2
32249,35,0,4,4,2
32250,35,0,5,4,2
32251,35,0,6,4,2
32252,37,0,7,4,2
32253,37,0,8,4,2
32254,37,0,9,4,2
32255,37,2,10,4,2
32256,35,0,11,4,2
32257,35,0,12,4,2
32258,35,0,13,4,2
32259,35,0,14,4,2
32260,35,0,15,4,2
32261,35,0,16,4,2
32262,35,0,17,4,2
32263,35,1,18,4,2
32264,34,0,19,4,2
32265,34,0,20,4,2
32266,34,0,21,4,2
32267,34,0,22,4,2
32268,34,0,23,4,2
32269,34,0,24,4,2
32270,34,0,25,4,2
32271,34,2,26,4,2
32272,32,0,27,2,2
32273,32,1,28,2,2
32274,31,0,29,2,2
32275,31,0,30,2,2
32276,31,0,31,2,2
32277,31,0,32,2,2
32278,31,2,33,1,2
32279,29,0,34,1,2
32280,29,0,35,1,2
32281,29,0,36,1,2
32282,29,1,37,1,2
32283,28,1,38,1,2
32284,27,7,39,1,2
32285,20,0,40,1,2
32286,20,0,41,3,2
32287,20,2,42,3,2
32288,18,0,43,3,2
32289,18,0,44,3,2
32290,18,1,45,3,2
32291,17,1,46,3,2
32292,16,3,47,3,2
32293,13,0,48,4,2
32294,13,0,49,4,2
32295,13,0,50,4,2
32296,13,0,51,4,2
32297,13,1,52,4,2
32298,12,1,53,4,2
32299,11,5,54,4,2
32300,6,1,55,6,2
32301,5,0,56,6,2
32302,5,0,57,6,2
32303,5,1,58,6,2
32304,4,0,59,6,2
32306,61,0,0,1,1
32307,61,0,1,1,1
32308,61,0,2,1,1
32309,61,0,3,1,1
32310,61,0,4,1,1
32311,61,0,5,1,1
32312,61,0,6,1,1
32313,61,0,7,1,1
32314,63,0,8,1,1
32315,63,0,9,1,1
32316,63,0,10,1,1
32317,63,0,11,2,1
32318,63,0,12,2,1
32319,63,0,13,2,1
32320,63,0,14,2,1
32321,63,0,15,2,1
32322,63,0,16,2,1
32323,63,0,17,2,1
32324,63,0,18,2,1
32325,63,1,19,2,1
32326,62,0,20,2,1
32327,62,0,21,2,1
32328,62,0,22,2,1
32329,62,0,23,2,1
32330,62,0,24,2,1
32331,62,1,25,2,1
32332,61,0,26,2,1
32333,61,1,27,2,1
32334,60,0,28,1,1
32335,60,0,29,1,1
32336,60,8,30,1,1
32337,52,0,31,1,1
32338,52,0,32,1,1
32339,53,2,33,1,1
32340,51,1,34,1,1
32341,50,1,35,1,1
32342,49,0,36,1,1
32343,49,1,37,1,1
32344,48,0,38,1,1
32345,48,0,39,1,1
32346,48,4,40,1,1
32347,44,0,41,3,1
32348,48,6,42,3,1
32349,42,0,43,3,1
32350,42,0,44,3,1
32351,42,0,45,3,1
32352,48,8,46,3,1
32353,40,1,47,3,1
32354,39,1,48,4,1
32355,38,0,49,4,1
32356,38,0,50,4,1
32357,38,0,51,4,1
32358,38,0,52,4,1
32359,38,1,53,4,1
32360,37,0,54,4,1
32361,39,2,55,6,1
32362,37,2,56,6,1
32363,35,0,57,6,1
32364,36,0,58,6,1
32365,36,0,59,6,1
32367,68,0,0,1,1
32368,68,0,1,1,1
32369,68,0,2,1,1
32370,68,0,3,1,1
32371,68,0,4,0,1
32372,68,0,5,1,1
32373,68,0,6,1,1
32374,68,0,7,1,1
32375,69,0,8,1,1
32376,69,0,9,1,1
32377,69,0,10,1,1
32378,69,0,11,2,1
32379,69,0,12,2,1
32380,69,0,13,2,1
32381,69,0,14,2,1
32382,69,0,15,2,1
32383,69,0,16,2,1
32384,69,0,17,2,1
32385,69,0,18,2,1
32386,69,0,19,2,1
32387,69,0,20,2,1
32388,69,0,21,2,1
32389,69,0,22,2,1
32390,69,0,23,2,1
32391,69,0,24,2,1
32392,69,0,25,2,1
32393,69,0,26,2,1
32394,69,0,27,2,1
32395,69,0,28,1,1
32396,69,0,29,1,1
32397,69,0,30,1,1
32398,69,0,31,1,1
32399,69,6,32,1,1
32400,63,0,33,1,1
32401,63,0,34,1,1
32402,63,1,35,1,1
32403,62,1,36,1,1
32404,61,0,37,1,1
32405,61,0,38,1,1
32406,61,3,39,1,1
32407,58,6,40,1,1
32408,52,1,41,3,1
32409,51,0,42,3,1
32410,51,0,43,3,1
32411,51,0,44,3,1
32412,51,2,45,3,1
32413,49,1,46,3,1
32414,48,0,47,3,1
32415,48,0,48,4,1
32416,49,3,49,4,1
32417,46,0,50,4,1
32418,46,1,51,4,1
32419,45,1,52,4,1
32420,44,0,53,4,1
32421,50,0,54,4,1
32422,50,1,55,6,1
32423,49,6,56,6,1
32424,43,3,57,6,1
32425,40,0,58,6,1
32426,41,0,59,6,1
32428,64,0,0,1,1
32429,64,0,1,1,1
32430,64,2,2,1,1
32431,62,0,3,1,1
32432,62,3,4,0,1
32433,59,0,5,1,1
32434,59,1,6,1,1
32435,58,0,7,1,1
32436,59,0,8,1,1
32437,59,0,9,1,1
32438,59,1,10,1,1
32439,58,0,11,2,1
32440,58,0,12,2,1
32441,58,1,13,2,1
32442,57,0,14,2,1
32443,57,2,15,2,1
32444,55,0,16,2,1
32445,55,0,17,2,1
32446,55,4,18,2,1
32447,51,0,19,2,1
32448,51,2,20,2,1
32449,49,0,21,2,1
32450,49,0,22,2,1
32451,49,0,23,2,1
32452,49,0,24,2,1
32453,49,0,25,2,1
32454,49,0,26,2,1
32455,49,1,27,2,1
32456,48,0,28,1,1
32457,48,0,29,1,1
32458,48,11,30,1,1
32459,37,0,31,1,1
32460,39,0,32,1,1
32461,39,1,33,1,1
32462,38,0,34,1,1
32463,38,0,35,1,1
32464,38,0,36,1,1
32465,38,2,37,1,1
32466,36,1,38,1,1
32467,35,1,39,1,1
32468,34,0,40,1,1
32469,34,0,41,3,1
32470,34,1,42,3,1
32471,33,0,43,3,1
32472,33,0,44,3,1
32473,33,0,45,3,1
32474,33,1,46,3,1
32475,32,1,47,3,1
32476,31,1,48,4,1
32477,30,0,49,4,1
32478,30,0,50,4,1
32479,30,0,51,4,1
32480,30,0,52,4,1
32481,30,1,53,4,1
32482,29,2,54,4,1
32483,27,0,55,6,1
32484,27,0,56,6,1
32485,28,0,57,6,1
32486,28,0,58,6,1
32487,30,1,59,6,1
32489,47,0,0,1,1
32490,47,0,1,1,1
32491,47,0,2,1,1
32492,47,0,3,1,1
32493,47,0,4,0,1
32494,47,0,5,1,1
32495,47,0,6,1,1
32496,47,0,7,1,1
32497,49,0,8,1,1
32498,49,0,9,1,1
32499,49,3,10,1,1
32500,46,4,11,2,1
32501,42,0,12,2,1
32502,42,0,13,2,1
32503,42,0,14,2,1
32504,42,0,15,2,1
32505,42,0,16,2,1
32506,42,0,17,2,1
32507,42,0,18,2,1
32508,42,0,19,2,1
32509,42,0,20,2,1
32510,42,2,21,2,1
32511,40,0,22,2,1
32512,40,0,23,2,1
32513,40,1,24,2,1
32514,39,1,25,2,1
32515,38,0,26,2,1
32516,38,0,27,2,1
32517,38,3,28,1,1
32518,35,0,29,1,1
32519,35,1,30,1,1
32520,34,3,31,1,1
32521,31,0,32,1,1
32522,31,1,33,1,1
32523,30,0,34,1,1
32524,30,2,35,1,1
32525,28,0,36,1,1
32526,28,0,37,1,1
32527,28,3,38,1,1
32528,25,2,39,1,1
32529,23,2,40,1,1
32530,21,0,41,3,1
32531,21,0,42,3,1
32532,22,0,43,3,1
32533,22,0,44,3,1
32534,22,0,45,3,1
32535,22,0,46,3,1
32536,23,0,47,3,1
32537,23,0,48,4,1
32538,23,0,49,4,1
32539,23,1,50,4,1
32540,22,0,51,4,1
32541,22,4,52,4,1
32542,18,1,53,4,1
32543,17,1,54,4,1
32544,16,1,55,6,1
32545,15,2,56,6,1
32546,13,0,57,6,1
32547,13,0,58,6,1
32548,13,8,59,6,1
32550,61,0,0,3,0
32551,61,0,1,3,0
32552,61,0,2,3,0
32553,61,0,3,3,0
32554,61,0,4,3,0
32555,61,0,5,3,0
32556,61,0,6,3,0
32557,61,0,7,3,0
32558,61,0,8,3,0
32559,63,0,9,3,0
32560,63,0,10,2,0
32561,63,1,11,2,0
32562,62,0,12,2,0
32563,62,1,13,2,0
32564,61,0,14,2,0
32565,61,0,15,2,0
32566,61,2,16,2,0
32567,59,0,17,2,0
32568,59,0,18,2,0
32569,59,0,19,2,0
32570,59,0,20,2,0
32571,59,0,21,2,0
32572,59,2,22,2,0
32573,57,0,23,2,0
32574,57,1,24,2,0
32575,56,0,25,2,0
32576,56,1,26,2,0
32577,55,4,27,2,0
32578,51,2,28,2,0
32579,49,0,29,2,0
32580,49,6,30,1,0
32581,43,1,31,1,0
32582,42,0,32,1,0
32583,42,0,33,1,0
32584,42,0,34,1,0
32585,42,0,35,1,0
32586,42,1,36,1,0
32587,41,0,37,1,0
32588,41,1,38,1,0
32589,40,0,39,1,0
32590,40,0,40,1,0
32591,44,2,41,3,0
32592,42,9,42,3,0
32593,33,0,43,3,0
32594,39,7,44,3,0
32595,32,0,45,3,0
32596,32,1,46,3,0
32597,31,0,47,3,0
32598,31,1,48,4,0
32599,30,1,49,4,0
32600,29,1,50,4,0
32601,28,0,51,4,0
32602,29,0,52,4,0
32603,29,0,53,4,0
32604,30,6,54,4,0
32605,24,1,55,6,0
32606,23,0,56,6,0
32607,23,2,57,6,0
32608,21,2,58,6,0
32609,19,4,59,6,0
32611,62,0,0,2,0
32612,62,0,1,2,0
32613,62,0,2,2,0
32614,62,0,3,2,0
32615,62,0,4,2,0
32616,62,0,5,2,0
32617,62,0,6,2,0
32618,62,4,7,2,0
32619,58,0,8,2,0
32620,60,3,9,2,0
32621,57,0,10,2,0
32622,57,0,11,2,0
