,seats,difS,tdate,fareI,dd_dow
73833,37,3,22,2,3
73834,34,0,23,2,3
73835,34,0,24,2,3
73836,34,4,25,2,3
73837,30,0,26,2,3
73838,30,0,27,2,3
73839,30,0,28,2,3
73840,30,0,29,2,3
73841,30,0,30,2,3
73842,30,0,31,2,3
73843,30,0,32,2,3
73844,30,0,33,2,3
73845,30,0,34,2,3
73846,30,0,35,3,3
73847,30,0,36,3,3
73848,30,0,37,3,3
73849,30,1,38,3,3
73850,29,0,39,3,3
73851,29,0,40,3,3
73852,29,1,41,3,3
73853,28,2,42,3,3
73854,26,0,43,3,3
73855,26,2,44,3,3
73856,24,2,45,3,3
73857,22,0,46,3,3
73858,22,1,47,3,3
73859,21,0,48,4,3
73860,21,0,49,4,3
73861,21,4,50,4,3
73862,17,0,51,4,3
73863,17,1,52,4,3
73864,16,0,53,4,3
73865,16,2,54,4,3
73866,14,0,55,6,3
73867,14,0,56,6,3
73868,15,2,57,6,3
73869,13,0,58,6,3
73872,65,0,0,3,2
73873,65,0,1,3,2
73874,65,0,2,3,2
73875,65,0,3,3,2
73876,65,1,4,3,2
73877,64,0,5,3,2
73878,64,0,6,3,2
73879,64,0,7,3,2
73880,64,0,8,3,2
73881,64,0,9,3,2
73882,64,1,10,3,2
73883,63,0,11,3,2
73884,63,0,12,3,2
73885,63,0,13,3,2
73886,65,0,14,3,2
73887,65,0,15,3,2
73888,65,0,16,3,2
73889,65,1,17,3,2
73890,64,0,18,3,2
73891,64,0,19,3,2
73892,64,1,20,3,2
73893,63,0,21,3,2
73894,63,0,22,3,2
73895,63,1,23,3,2
73896,62,2,24,3,2
73897,60,1,25,3,2
73898,59,3,26,3,2
73899,56,2,27,3,2
73900,54,0,28,3,2
73901,54,0,29,3,2
73902,54,6,30,3,2
73903,48,1,31,3,2
73904,47,1,32,3,2
73905,46,0,33,3,2
73906,46,0,34,3,2
73907,46,0,35,2,2
73908,46,1,36,2,2
73909,45,5,37,2,2
73910,40,2,38,2,2
73911,38,4,39,2,2
73912,34,0,40,2,2
73913,35,8,41,3,2
73914,27,0,42,4,2
73915,28,1,43,4,2
73916,27,6,44,4,2
73917,21,6,45,5,2
73918,15,4,46,5,2
73919,11,0,47,6,2
73920,11,0,48,6,2
73921,12,0,49,6,2
73922,12,0,50,6,2
73923,12,4,51,7,2
73924,8,1,52,7,2
73925,7,5,53,7,2
73926,2,0,54,7,2
73927,3,0,55,7,2
73928,3,0,56,7,2
73929,3,2,57,7,2
73930,1,0,58,7,2
73931,1,0,59,7,2
73933,58,1,0,0,2
73934,57,0,1,0,2
73935,57,0,2,0,2
73936,57,0,3,0,2
73937,57,0,4,0,2
73938,57,0,5,0,2
73939,57,0,6,0,2
73940,57,0,7,0,2
73941,57,0,8,0,2
73942,57,1,9,0,2
73943,56,0,10,0,2
73944,56,0,11,0,2
73945,56,0,12,0,2
73946,56,0,13,0,2
73947,58,0,14,0,2
73948,58,0,15,0,2
73949,58,0,16,0,2
73950,58,0,17,2,2
73951,58,0,18,2,2
73952,58,0,19,2,2
73953,58,0,20,2,2
73954,58,0,21,2,2
73955,58,0,22,2,2
73956,58,0,23,2,2
73957,58,1,24,2,2
73958,57,0,25,2,2
73959,57,0,26,2,2
73960,57,0,27,2,2
73961,57,0,28,2,2
73962,57,0,29,2,2
73963,57,6,30,2,2
73964,51,0,31,2,2
73965,51,2,32,2,2
73966,49,1,33,2,2
73967,48,0,34,2,2
73968,48,0,35,2,2
73969,48,0,36,2,2
73970,48,0,37,2,2
73971,48,2,38,2,2
73972,46,2,39,2,2
73973,44,1,40,2,2
73974,43,0,41,3,2
73975,43,0,42,3,2
73976,43,1,43,3,2
73977,42,0,44,3,2
73978,42,2,45,3,2
73979,40,5,46,3,2
73980,35,0,47,3,2
73981,35,0,48,4,2
73982,35,0,49,4,2
73983,35,0,50,4,2
73984,35,1,51,4,2
73985,34,3,52,4,2
73986,31,1,53,4,2
73987,30,0,54,4,2
73988,32,0,55,6,2
73989,32,0,56,6,2
73990,34,0,57,6,2
73991,34,3,58,6,2
73994,66,0,0,2,2
73995,66,0,1,2,2
73996,66,0,2,2,2
73997,66,0,3,2,2
73998,66,0,4,2,2
73999,66,0,5,2,2
74000,66,0,6,2,2
74001,66,0,7,2,2
74002,66,0,8,2,2
74003,66,0,9,2,2
74004,66,0,10,2,2
74005,66,0,11,2,2
74006,66,0,12,2,2
74007,66,0,13,2,2
74008,68,0,14,2,2
74009,68,0,15,2,2
74010,68,0,16,2,2
74011,68,0,17,2,2
74012,68,0,18,2,2
74013,68,0,19,2,2
74014,68,3,20,2,2
74015,65,0,21,2,2
74016,65,0,22,2,2
74017,65,1,23,2,2
74018,64,0,24,2,2
74019,64,3,25,2,2
74020,61,0,26,2,2
74021,61,0,27,2,2
74022,61,0,28,2,2
74023,61,0,29,2,2
74024,61,9,30,2,2
74025,52,0,31,2,2
74026,52,0,32,2,2
74027,52,0,33,2,2
74028,52,3,34,2,2
74029,49,2,35,2,2
74030,47,3,36,2,2
74031,44,6,37,2,2
74032,38,5,38,2,2
74033,33,3,39,2,2
74034,30,1,40,2,2
74035,29,1,41,3,2
74036,28,2,42,3,2
74037,26,0,43,3,2
74038,27,3,44,3,2
74039,24,3,45,3,2
74040,21,3,46,3,2
74041,18,2,47,4,2
74042,16,1,48,4,2
74043,15,1,49,4,2
74044,14,0,50,4,2
74045,15,3,51,4,2
74046,12,0,52,6,2
74047,12,3,53,4,2
74048,9,0,54,6,2
74049,11,1,55,6,2
74050,10,2,56,6,2
74051,8,0,57,6,2
74052,8,0,58,6,2
74053,13,8,59,6,2
74055,36,0,0,0,2
74056,36,0,1,0,2
74057,36,0,2,0,2
74058,36,0,3,0,2
74059,36,0,4,0,2
74060,36,0,5,0,2
74061,36,0,6,0,2
74062,36,0,7,0,2
74063,36,0,8,0,2
74064,36,0,9,0,2
74065,36,0,10,0,2
74066,36,0,11,0,2
74067,36,3,12,0,2
74068,33,0,13,0,2
74069,35,0,14,0,2
74070,35,0,15,0,2
74071,35,0,16,0,2
74072,35,4,17,2,2
74073,31,0,18,2,2
74074,31,0,19,2,2
74075,31,1,20,2,2
74076,30,0,21,2,2
74077,30,0,22,2,2
74078,30,0,23,2,2
74079,30,0,24,2,2
74080,30,0,25,2,2
74081,30,2,26,2,2
74082,28,1,27,2,2
74083,27,0,28,2,2
74084,27,0,29,2,2
74085,27,1,30,2,2
74086,26,0,31,2,2
74087,26,1,32,2,2
74088,25,1,33,2,2
74089,24,0,34,2,2
74090,24,0,35,2,2
74091,24,0,36,2,2
74092,24,1,37,2,2
74093,23,1,38,2,2
74094,22,0,39,2,2
74095,22,0,40,2,2
74096,22,0,41,3,2
74097,22,0,42,3,2
74098,22,0,43,3,2
74099,22,0,44,3,2
74100,23,1,45,3,2
74101,22,2,46,3,2
74102,20,3,47,3,2
74103,17,0,48,4,2
74104,17,0,49,4,2
74105,17,0,50,4,2
74106,17,3,51,4,2
74107,14,3,52,4,2
74108,11,3,53,4,2
74109,8,0,54,4,2
74110,8,1,55,6,2
74111,7,0,56,6,2
74112,7,0,57,6,2
74113,7,1,58,6,2
74114,6,2,59,6,2
74116,53,0,0,0,2
74117,53,0,1,0,2
74118,53,1,2,0,2
74119,52,0,3,0,2
74120,52,0,4,0,2
74121,52,0,5,0,2
74122,52,0,6,0,2
74123,52,0,7,0,2
74124,52,1,8,0,2
74125,51,0,9,0,2
74126,51,0,10,0,2
74127,51,0,11,0,2
74128,51,0,12,0,2
74129,51,3,13,0,2
74130,48,0,14,0,2
74131,48,2,15,0,2
74132,46,0,16,0,2
74133,46,0,17,2,2
74134,46,0,18,2,2
74135,46,1,19,2,2
74136,45,5,20,2,2
74137,40,0,21,2,2
74138,44,0,22,2,2
74139,44,0,23,2,2
74140,44,0,24,2,2
74141,44,0,25,2,2
74142,44,0,26,2,2
74143,44,1,27,2,2
74144,43,0,28,2,2
74145,43,0,29,2,2
74146,43,1,30,2,2
74147,42,0,31,2,2
74148,42,0,32,2,2
74149,42,0,33,2,2
74150,42,0,34,2,2
74151,42,0,35,2,2
74152,42,0,36,2,2
74153,42,1,37,2,2
74154,41,0,38,2,2
74155,41,0,39,2,2
74156,41,0,40,2,2
74157,41,1,41,3,2
74158,40,0,42,3,2
74159,40,0,43,3,2
74160,40,1,44,3,2
74161,39,2,45,3,2
74162,37,1,46,3,2
74163,36,3,47,3,2
74164,33,0,48,4,2
74165,33,0,49,4,2
74166,33,0,50,4,2
74167,33,4,51,4,2
74168,29,0,52,4,2
74169,29,5,53,4,2
74170,24,2,54,4,2
74171,22,1,55,6,2
74172,21,1,56,6,2
74173,20,0,57,6,2
74174,20,4,58,6,2
74175,16,3,59,6,2
74177,49,0,0,0,2
74178,49,0,1,0,2
74179,49,0,2,0,2
74180,49,0,3,0,2
74181,49,0,4,0,2
74182,49,0,5,0,2
74183,49,0,6,0,2
74184,49,0,7,0,2
74185,49,0,8,0,2
74186,49,0,9,0,2
74187,49,0,10,0,2
74188,49,0,11,0,2
74189,49,0,12,0,2
74190,49,0,13,0,2
74191,51,0,14,0,2
74192,51,0,15,0,2
74193,51,0,16,0,2
74194,51,0,17,2,2
74195,51,0,18,2,2
74196,51,0,19,2,2
74197,51,0,20,2,2
74198,51,0,21,2,2
74199,51,0,22,2,2
74200,51,0,23,2,2
74201,51,0,24,2,2
74202,51,0,25,2,2
74203,51,0,26,2,2
74204,51,2,27,2,2
74205,49,0,28,2,2
74206,49,0,29,2,2
74207,49,1,30,2,2
74208,48,2,31,2,2
74209,46,1,32,2,2
74210,45,3,33,2,2
74211,42,0,34,2,2
74212,42,0,35,2,2
74213,42,0,36,2,2
74214,42,0,37,2,2
74215,42,0,38,2,2
74216,42,0,39,2,2
74217,42,0,40,2,2
74218,42,0,41,3,2
74219,43,0,42,3,2
74220,43,0,43,3,2
74221,43,0,44,3,2
74222,43,1,45,3,2
74223,42,4,46,3,2
74224,38,0,47,3,2
74225,39,6,48,4,2
74226,33,0,49,4,2
74227,33,0,50,4,2
74228,33,1,51,4,2
74229,32,1,52,4,2
74230,31,2,53,4,2
74231,29,0,54,4,2
74232,29,0,55,6,2
74233,29,0,56,6,2
74234,29,0,57,6,2
74235,29,8,58,6,2
74236,21,0,59,6,2
74238,46,0,0,0,2
74239,46,0,1,0,2
74240,46,0,2,0,2
74241,46,0,3,0,2
74242,46,0,4,0,2
74243,46,0,5,0,2
74244,46,0,6,0,2
74245,46,0,7,0,2
74246,46,0,8,0,2
74247,46,0,9,0,2
74248,46,1,10,0,2
74249,45,0,11,0,2
74250,45,1,12,0,2
74251,44,0,13,0,2
74252,48,0,14,0,2
74253,48,0,15,0,2
74254,48,0,16,0,2
74255,48,0,17,2,2
74256,48,0,18,2,2
74257,48,0,19,2,2
74258,48,0,20,2,2
74259,48,0,21,2,2
74260,48,0,22,2,2
74261,48,0,23,2,2
74262,48,0,24,2,2
74263,48,0,25,2,2
74264,48,0,26,2,2
74265,48,0,27,2,2
74266,48,0,28,2,2
74267,48,0,29,2,2
74268,48,0,30,2,2
74269,48,0,31,2,2
74270,48,0,32,2,2
74271,48,0,33,2,2
74272,48,0,34,2,2
74273,48,0,35,2,2
74274,48,0,36,2,2
74275,48,1,37,2,2
74276,47,1,38,2,2
74277,46,0,39,2,2
74278,46,0,40,2,2
74279,46,0,41,3,2
74280,46,0,42,3,2
74281,46,0,43,3,2
74282,46,1,44,3,2
74283,45,0,45,3,2
74285,33,0,47,3,2
74286,33,1,48,4,2
74287,32,0,49,4,2
74288,32,1,50,4,2
74289,31,1,51,4,2
74290,30,2,52,4,2
74291,28,0,53,4,2
74292,28,0,54,4,2
74293,28,0,55,6,2
74294,28,0,56,6,2
74295,28,0,57,6,2
74296,28,9,58,6,2
74297,19,5,59,6,2
74299,36,0,0,0,2
74300,36,0,1,0,2
74301,36,0,2,0,2
74302,36,0,3,0,2
74303,36,2,4,0,2
74304,34,0,5,1,2
74305,34,0,6,1,2
74306,34,0,7,1,2
74307,34,0,8,1,2
74308,34,0,9,1,2
74309,34,1,10,1,2
74310,33,1,11,1,2
74311,32,0,12,1,2
74312,32,0,13,1,2
74313,34,0,14,1,2
74314,34,0,15,1,2
74315,34,0,16,1,2
74316,34,1,17,2,2
74317,33,1,18,2,2
74318,32,0,19,2,2
74319,32,0,20,2,2
74320,32,0,21,2,2
74321,32,0,22,2,2
74322,32,2,23,2,2
74323,30,2,24,2,2
74324,28,1,25,2,2
74325,27,1,26,2,2
74326,26,0,27,2,2
74327,26,0,28,2,2
74328,26,2,29,2,2
74329,24,0,30,2,2
74330,24,0,31,2,2
74331,24,1,32,2,2
74332,23,0,33,2,2
74333,23,1,34,2,2
74334,22,0,35,2,2
74335,22,0,36,2,2
74336,22,0,37,2,2
74337,22,0,38,2,2
74338,22,0,39,2,2
74339,22,1,40,2,2
74340,21,2,41,3,2
74341,19,0,42,3,2
74342,19,0,43,3,2
74343,19,0,44,3,2
74344,19,0,45,3,2
74345,19,4,46,3,2
74346,15,0,47,3,2
74347,15,3,48,4,2
74348,12,0,49,4,2
74349,12,0,50,4,2
74350,12,1,51,4,2
74351,11,1,52,4,2
74352,10,1,53,4,2
74353,9,0,54,4,2
74354,9,0,55,6,2
74355,9,1,56,6,2
74356,8,0,57,6,2
74357,8,2,58,6,2
74358,6,0,59,6,2
74360,58,0,0,1,1
74361,58,0,1,1,1
74362,58,0,2,0,1
74363,58,1,3,0,1
74364,57,0,4,0,1
74365,57,0,5,0,1
74366,57,0,6,0,1
74367,57,0,7,0,1
74368,57,0,8,0,1
74369,57,0,9,0,1
74370,57,0,10,0,1
74371,57,0,11,0,1
74372,57,0,12,0,1
74373,57,0,13,0,1
74374,57,0,14,0,1
74375,59,0,15,0,1
74376,59,0,16,0,1
74377,59,0,17,0,1
74378,59,0,18,2,1
74379,59,2,19,2,1
74380,57,2,20,2,1
74381,55,0,21,2,1
74382,55,0,22,2,1
74383,55,1,23,2,1
74384,54,0,24,2,1
74385,54,3,25,2,1
74386,51,1,26,2,1
74387,50,5,27,2,1
74388,45,1,28,2,1
74389,44,0,29,2,1
74390,44,8,30,2,1
74391,36,4,31,2,1
74392,32,4,32,2,1
74393,28,5,33,2,1
74394,23,1,34,4,1
74395,22,0,35,4,1
74396,23,0,36,4,1
74397,23,0,37,4,1
74398,23,0,38,4,1
74399,23,0,39,4,1
74400,23,1,40,4,1
74401,22,3,41,4,1
74402,19,2,42,4,1
74403,17,0,43,4,1
74404,17,0,44,4,1
74405,17,3,45,4,1
74406,14,5,46,6,1
74407,9,1,47,6,1
74408,8,3,48,6,1
74409,5,0,49,7,1
74410,5,0,50,7,1
74411,5,3,51,7,1
74412,2,0,52,7,1
74413,3,0,53,7,1
74414,4,4,54,7,1
74421,66,0,0,0,1
74422,66,0,1,0,1
74423,66,0,2,0,1
74424,66,1,3,0,1
74425,65,0,4,0,1
74426,65,0,5,0,1
74427,65,0,6,0,1
74428,65,0,7,0,1
74429,65,0,8,0,1
74430,65,0,9,0,1
74431,65,2,10,0,1
74432,63,1,11,0,1
74433,62,0,12,0,1
74434,62,0,13,0,1
74435,62,0,14,0,1
74436,64,0,15,0,1
74437,64,0,16,0,1
74438,64,1,17,0,1
74440,52,0,19,2,1
74441,63,0,20,2,1
74442,63,1,21,2,1
74443,62,0,22,2,1
74444,62,0,23,2,1
74445,62,0,24,2,1
74446,62,0,25,2,1
74447,62,1,26,2,1
74448,61,2,27,2,1
74449,59,0,28,2,1
74450,59,0,29,2,1
74451,59,6,30,2,1
74452,53,0,31,2,1
74453,53,0,32,2,1
74454,59,6,33,2,1
74455,53,2,34,2,1
74456,51,1,35,2,1
74457,50,0,36,2,1
74458,50,0,37,2,1
74459,50,3,38,2,1
74460,47,0,39,2,1
74461,53,1,40,2,1
74462,52,0,41,3,1
74463,52,0,42,3,1
74464,53,0,43,3,1
74465,53,0,44,3,1
74466,53,3,45,3,1
74467,50,3,46,3,1
74468,47,0,47,3,1
74469,47,0,48,4,1
74470,48,0,49,4,1
74471,48,0,50,4,1
74472,48,1,51,4,1
74473,47,2,52,4,1
74474,45,5,53,4,1
74475,40,1,54,4,1
74476,39,1,55,6,1
74477,38,0,56,6,1
74478,38,0,57,6,1
74479,38,0,58,6,1
74480,40,0,59,6,1
74482,60,0,0,2,1
74483,60,0,1,2,1
74484,60,0,2,2,1
74485,60,0,3,2,1
74486,60,0,4,2,1
74487,60,0,5,2,1
74488,60,0,6,2,1
74489,60,0,7,2,1
74490,60,0,8,2,1
74491,60,0,9,2,1
74492,60,0,10,2,1
74493,60,0,11,2,1
74494,60,0,12,2,1
74495,60,0,13,2,1
74496,60,0,14,2,1
74497,62,0,15,2,1
74498,62,0,16,2,1
74499,62,0,17,2,1
74500,62,0,18,2,1
74501,62,0,19,2,1
74502,62,0,20,2,1
74503,62,0,21,2,1
74504,62,0,22,2,1
74505,62,0,23,2,1
74506,62,2,24,2,1
74507,60,0,25,2,1
74508,60,0,26,2,1
74509,60,1,27,2,1
74510,59,1,28,2,1
74511,58,0,29,2,1
74512,58,6,30,2,1
74513,52,1,31,2,1
74514,51,0,32,2,1
74515,51,1,33,2,1
74516,50,0,34,2,1
74517,51,0,35,2,1
74518,51,4,36,2,1
74519,47,0,37,2,1
74520,47,2,38,2,1
74521,45,3,39,2,1
74522,42,1,40,2,1
74523,41,1,41,3,1
74524,40,1,42,3,1
74525,39,0,43,3,1
74526,39,3,44,3,1
74527,36,2,45,3,1
74528,34,2,46,3,1
74529,32,0,47,3,1
74530,32,4,48,4,1
74531,28,3,49,4,1
74532,25,1,50,4,1
74533,24,0,51,4,1
74534,24,4,52,4,1
74535,20,4,53,6,1
74536,16,3,54,6,1
74537,13,0,55,6,1
74538,13,0,56,6,1
74539,16,1,57,6,1
74540,15,4,58,6,1
74541,11,0,59,6,1
74543,46,0,0,0,1
74544,46,0,1,0,1
74545,46,1,2,0,1
74546,45,1,3,0,1
74547,44,0,4,0,1
74548,44,0,5,0,1
74549,44,0,6,0,1
74550,44,0,7,0,1
74551,44,0,8,0,1
74552,44,0,9,0,1
74553,44,0,10,0,1
74554,44,0,11,0,1
74555,44,0,12,0,1
74556,44,1,13,0,1
74557,43,0,14,0,1
74558,45,2,15,0,1
74559,43,0,16,0,1
74560,43,2,17,0,1
74561,41,2,18,2,1
74562,39,0,19,2,1
74563,39,0,20,2,1
74564,39,3,21,2,1
74565,36,1,22,2,1
74566,35,0,23,2,1
74567,35,0,24,2,1
74568,35,0,25,2,1
74569,35,0,26,2,1
74570,35,0,27,2,1
74571,35,2,28,2,1
74572,33,0,29,2,1
74573,33,1,30,2,1
74574,32,0,31,2,1
74575,32,2,32,2,1
74576,30,1,33,2,1
74577,29,0,34,2,1
74578,29,2,35,2,1
74579,27,0,36,2,1
74580,27,0,37,2,1
74581,27,0,38,2,1
74582,27,0,39,2,1
74583,27,0,40,2,1
74584,27,0,41,3,1
74585,27,2,42,3,1
74586,25,0,43,3,1
74587,25,0,44,3,1
74588,25,0,45,3,1
74589,25,0,46,3,1
74590,25,1,47,3,1
74591,24,0,48,4,1
74592,24,1,49,4,1
74593,23,1,50,4,1
74594,22,0,51,4,1
74595,22,2,52,4,1
74596,20,0,53,4,1
74597,20,1,54,4,1
74598,19,0,55,6,1
74599,19,0,56,6,1
74600,19,0,57,6,1
74601,19,1,58,6,1
74602,18,0,59,6,1
74604,51,0,0,0,1
74605,51,0,1,0,1
74606,51,0,2,0,1
74607,51,0,3,0,1
74608,51,0,4,0,1
74609,51,1,5,0,1
74610,50,0,6,0,1
74611,50,0,7,0,1
74612,50,0,8,0,1
74613,50,0,9,0,1
74614,50,0,10,0,1
74615,50,0,11,0,1
74616,50,0,12,0,1
74617,50,0,13,0,1
74618,50,0,14,0,1
74619,52,0,15,0,1
74620,52,0,16,0,1
74621,52,0,17,0,1
74622,52,0,18,2,1
74623,52,0,19,2,1
74624,52,1,20,2,1
74625,51,0,21,2,1
74626,51,0,22,2,1
74627,51,0,23,2,1
74628,51,1,24,2,1
74629,50,0,25,2,1
74630,50,0,26,2,1
74631,50,0,27,2,1
74632,50,0,28,2,1
74633,50,2,29,2,1
74634,48,0,30,2,1
74635,49,1,31,2,1
74636,48,1,32,2,1
74637,47,0,33,2,1
74638,47,0,34,2,1
74639,47,0,35,2,1
74640,47,0,36,2,1
74641,47,1,37,2,1
74642,46,0,38,2,1
74643,46,3,39,2,1
74644,43,0,40,2,1
74645,43,1,41,3,1
74646,42,0,42,3,1
74647,42,1,43,3,1
74648,41,2,44,3,1
74649,39,0,45,3,1
74650,39,0,46,3,1
74651,39,1,47,3,1
74652,38,3,48,4,1
74653,35,0,49,4,1
74654,35,2,50,4,1
74655,33,0,51,4,1
74656,33,2,52,4,1
74657,31,1,53,4,1
74658,30,3,54,4,1
74659,27,1,55,6,1
74660,26,2,56,6,1
74661,24,0,57,6,1
74662,24,4,58,6,1
74663,20,0,59,6,1
74665,45,0,0,0,1
74666,45,0,1,0,1
74667,45,0,2,0,1
74668,45,0,3,0,1
74669,45,0,4,0,1
74670,45,2,5,0,1
74671,43,0,6,0,1
74672,43,0,7,0,1
74673,43,0,8,0,1
74674,43,0,9,0,1
74675,43,0,10,0,1
74676,43,4,11,0,1
74677,39,0,12,0,1
74678,39,1,13,0,1
74679,38,0,14,0,1
74680,40,0,15,0,1
74681,40,0,16,0,1
74682,40,0,17,0,1
74683,40,2,18,2,1
74684,38,0,19,2,1
74685,38,0,20,2,1
74686,38,1,21,2,1
74687,37,0,22,2,1
74688,37,0,23,2,1
74689,37,0,24,2,1
74690,37,0,25,2,1
74691,37,1,26,2,1
74692,36,1,27,2,1
74693,35,0,28,2,1
74694,35,0,29,2,1
74695,35,0,30,2,1
74696,35,0,31,2,1
74697,35,0,32,2,1
74698,35,4,33,2,1
74699,31,0,34,2,1
74700,31,1,35,2,1
74701,30,0,36,2,1
74702,30,0,37,2,1
74703,30,0,38,2,1
74704,30,1,39,2,1
74705,29,1,40,2,1
74706,28,0,41,3,1
74707,29,0,42,3,1
74708,29,0,43,3,1
74709,29,0,44,3,1
74710,29,0,45,3,1
74711,29,3,46,3,1
74712,26,2,47,3,1
74713,24,0,48,4,1
74714,24,5,49,4,1
74715,19,0,50,4,1
74716,19,1,51,4,1
74717,18,1,52,4,1
74718,17,2,53,4,1
74719,15,0,54,4,1
74720,16,0,55,6,1
74721,16,0,56,6,1
74722,16,3,57,6,1
74723,13,0,58,6,1
74724,13,0,59,6,1
74726,46,0,0,0,1
74727,46,0,1,0,1
74728,46,0,2,0,1
74729,46,0,3,0,1
74730,46,0,4,0,1
74731,46,1,5,0,1
74732,45,0,6,0,1
74733,45,0,7,0,1
74734,45,0,8,0,1
74735,45,0,9,0,1
74736,45,0,10,0,1
74737,45,0,11,0,1
74738,45,0,12,0,1
74739,45,0,13,0,1
74740,45,0,14,0,1
74741,47,0,15,0,1
74742,47,0,16,0,1
74743,47,0,17,0,1
74744,47,0,18,2,1
74745,47,0,19,2,1
74746,47,0,20,2,1
74747,47,0,21,2,1
74748,47,0,22,2,1
74749,47,0,23,2,1
74750,47,1,24,2,1
74751,46,0,25,2,1
74752,46,0,26,2,1
74753,46,0,27,2,1
74754,46,0,28,2,1
74755,46,0,29,2,1
74756,46,0,30,2,1
74757,46,0,31,2,1
74758,46,0,32,2,1
74759,46,0,33,2,1
74760,46,1,34,2,1
74761,45,1,35,2,1
74762,44,0,36,2,1
74763,44,0,37,2,1
74764,44,0,38,2,1
74765,44,1,39,2,1
74766,43,0,40,2,1
74767,43,5,41,3,1
74768,38,0,42,3,1
74769,38,0,43,3,1
74770,38,0,44,3,1
74771,38,4,45,3,1
74772,34,6,46,3,1
74773,28,1,47,3,1
74774,27,1,48,4,1
74775,26,1,49,4,1
74776,25,0,50,4,1
74777,25,1,51,4,1
74778,24,1,52,4,1
74779,23,6,53,4,1
74780,17,0,54,4,1
74781,17,2,55,6,1
74782,15,0,56,6,1
74783,15,0,57,6,1
74784,15,3,58,6,1
74785,12,0,59,6,1
74787,42,0,0,0,1
74788,42,0,1,0,1
74789,42,0,2,0,1
74790,42,0,3,0,1
74791,42,2,4,0,1
74792,40,0,5,0,1
74793,40,0,6,0,1
74794,40,0,7,0,1
74795,40,0,8,0,1
74796,40,0,9,0,1
74797,40,2,10,0,1
74798,38,0,11,0,1
74799,38,0,12,0,1
74800,38,0,13,0,1
74801,38,0,14,0,1
74802,40,1,15,0,1
74803,39,0,16,0,1
74804,39,0,17,0,1
74805,39,1,18,2,1
74806,38,0,19,2,1
74807,38,1,20,2,1
74808,37,1,21,2,1
74809,36,0,22,2,1
74810,36,1,23,2,1
74811,35,0,24,2,1
74812,35,0,25,2,1
74813,35,1,26,2,1
74814,34,1,27,2,1
74815,33,1,28,2,1
74816,32,0,29,2,1
74817,32,0,30,2,1
74818,32,0,31,2,1
74819,32,0,32,2,1
74820,32,1,33,2,1
74821,31,1,34,2,1
74822,30,0,35,2,1
74823,30,0,36,2,1
74824,30,0,37,2,1
74825,30,0,38,2,1
74826,30,0,39,2,1
74827,30,0,40,2,1
74828,30,0,41,3,1
74829,31,0,42,3,1
74830,31,0,43,3,1
74831,31,2,44,3,1
74832,29,0,45,3,1
74833,29,5,46,3,1
74834,24,1,47,3,1
74835,23,0,48,4,1
74836,23,1,49,4,1
74837,22,0,50,4,1
74838,22,0,51,4,1
74839,22,1,52,4,1
74840,21,2,53,4,1
74841,19,0,54,4,1
74842,19,3,55,6,1
74843,16,0,56,6,1
74844,16,0,57,6,1
74845,16,1,58,6,1
74846,15,0,59,6,1
74848,40,0,0,4,0
74849,40,0,1,4,0
74850,40,0,2,4,0
74851,40,0,3,4,0
74852,40,3,4,4,0
74853,37,0,5,4,0
74854,37,0,6,4,0
74855,37,0,7,5,0
74856,37,0,8,5,0
74857,37,0,9,5,0
74858,37,0,10,5,0
74859,37,0,11,5,0
74860,37,0,12,5,0
74861,37,0,13,5,0
74862,37,0,14,5,0
74863,37,0,15,5,0
74864,39,0,16,5,0
74865,39,0,17,5,0
74866,39,0,18,5,0
74867,39,0,19,5,0
74868,39,0,20,5,0
74869,39,0,21,5,0
74870,39,0,22,5,0
74871,39,0,23,5,0
74872,39,0,24,5,0
74873,39,0,25,5,0
74874,39,0,26,5,0
74875,39,0,27,5,0
74876,39,0,28,5,0
74877,39,0,29,5,0
74878,39,6,30,5,0
74879,33,0,31,5,0
74880,33,0,32,5,0
74881,33,1,33,5,0
74882,32,1,34,4,0
74883,31,0,35,4,0
74884,31,0,36,4,0
74885,31,0,37,4,0
74887,19,0,39,4,0
74888,27,0,40,4,0
74889,27,0,41,4,0
74890,27,0,42,3,0
74891,27,0,43,3,0
74892,27,0,44,3,0
74893,27,1,45,3,0
74894,26,8,46,3,0
74895,18,4,47,4,0
74896,14,4,48,5,0
74897,10,3,49,6,0
74898,7,2,50,6,0
74899,5,0,51,7,0
74900,5,0,52,7,0
74901,5,0,53,7,0
74902,5,0,54,7,0
74903,7,2,55,7,0
74904,5,0,56,7,0
74905,6,0,57,6,0
74906,6,1,58,6,0
74907,5,1,59,7,0
74909,62,0,0,1,0
74910,62,0,1,1,0
74911,62,0,2,1,0
74912,62,0,3,1,0
74913,62,1,4,1,0
74914,61,0,5,1,0
74915,61,0,6,1,0
74916,61,0,7,1,0
74917,61,2,8,1,0
74918,59,1,9,1,0
74919,58,2,10,1,0
74920,56,0,11,1,0
74921,56,0,12,1,0
74922,56,0,13,1,0
74923,56,0,14,1,0
74924,56,0,15,1,0
74925,58,1,16,1,0
74926,57,5,17,1,0
74927,52,4,18,1,0
74928,48,0,19,2,0
74929,48,1,20,2,0
74930,47,0,21,2,0
74931,47,1,22,2,0
74932,46,2,23,2,0
74933,44,0,24,2,0
74934,44,1,25,2,0
74935,43,2,26,2,0
